행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
충청남도 홍성군 (4480000000),43798,43798,317,285,343,355,336,349,329,417,396,434,471,585,508,548,537,568,592,544,635,603,564,540,535,511,502,468,467,498,523,549,490,508,450,493,498,522,570,674,693,685,740,712,760,706,684,554,773,621,724,723,872,821,724,668,659,682,725,566,493,605,473,535,626,511,520,367,390,436,505,544,413,402,516,458,433,476,407,371,283,281,181,198,146,133,90,90,57,48,57,35,26,26,16,11,6,7,5,5,1,2,7,44305,44305,266,318,337,373,330,333,360,360,360,412,425,476,468,489,519,496,481,507,530,510,480,469,461,448,401,417,361,389,430,481,438,449,452,446,467,503,547,562,590,563,636,564,679,584,624,552,655,603,701,686,876,789,692,647,620,687,750,584,528,606,525,628,599,519,558,349,448,585,647,707,535,580,652,614,583,657,577,498,488,449,292,289,297,221,195,170,138,124,172,114,63,57,40,29,39,24,19,2,13,13,29
충청남도 홍성군 홍성읍(4480025000),21608,21608,225,191,234,243,237,256,228,305,274,306,337,402,336,364,353,356,379,334,377,334,306,270,264,249,244,216,225,225,254,290,276,285,277,275,294,313,338,403,442,422,439,428,463,458,381,330,421,341,365,366,405,358,330,319,274,268,283,217,178,222,173,192,215,169,178,132,112,120,140,153,106,99,137,125,91,103,85,90,58,61,35,45,42,33,23,26,17,11,15,9,7,5,1,4,2,2,2,0,1,1,3,22072,22072,188,212,216,254,242,239,253,271,259,300,283,314,309,338,352,314,304,303,311,293,279,258,245,238,206,218,199,227,264,294,279,294,308,292,338,366,395,399,431,400,442,412,446,382,373,318,375,332,379,334,460,354,295,293,281,289,318,223,197,208,192,228,219,188,180,115,147,174,175,192,147,152,166,165,154,162,135,121,120,122,71,80,87,64,51,41,31,33,43,26,22,17,10,7,12,6,4,0,6,3,8
충청남도 홍성군 광천읍(4480025300),5470,5470,14,28,22,26,31,22,32,30,37,31,29,58,47,55,47,65,68,58,72,81,77,78,85,71,58,59,59,67,59,70,62,58,50,69,55,55,59,71,51,68,78,63,70,70,73,60,87,66,92,96,123,116,102,86,96,103,116,78,81,82,66,77,96,89,84,59,75,84,88,96,73,58,67,68,62,58,67,51,43,40,33,39,19,25,15,15,7,7,7,9,5,6,2,2,1,1,2,1,0,0,1,5446,5446,16,23,27,25,24,23,27,27,26,36,40,41,41,44,50,60,55,61,59,62,51,50,57,45,39,46,33,34,56,45,41,45,38,51,38,31,45,52,49,47,59,56,67,62,72,60,79,79,83,88,97,108,100,101,87,102,128,82,72,90,93,93,101,88,97,51,84,95,106,118,90,92,106,82,73,101,86,62,62,61,42,40,46,36,35,23,25,24,29,18,11,6,5,5,7,3,4,0,1,4,9
충청남도 홍성군 홍북면(4480031000),2265,2265,17,10,13,17,14,12,9,14,19,16,21,22,16,28,12,22,19,27,28,23,31,22,27,25,26,20,24,20,32,26,26,20,25,17,28,24,25,23,28,25,34,45,37,26,43,18,42,22,39,33,51,34,40,47,33,44,45,41,36,43,34,24,47,32,28,20,33,30,35,32,33,28,20,32,30,45,25,24,18,19,12,11,7,10,6,2,7,3,2,2,2,1,3,0,0,1,0,1,0,0,0,2253,2253,11,11,12,11,16,7,11,12,14,15,21,18,24,20,15,22,20,19,20,23,19,26,16,30,17,24,20,22,21,22,13,21,11,21,20,20,15,23,15,17,24,15,30,26,25,25,33,21,27,31,44,47,41,38,38,43,51,36,33,44,32,36,35,25,33,25,19,44,43,42,38,41,39,33,43,49,44,30,34,33,21,16,25,15,12,10,6,10,8,9,3,6,1,0,2,1,0,0,1,0,2
충청남도 홍성군 금마면(4480032000),1945,1945,7,5,12,7,7,7,7,9,10,6,7,15,17,15,16,17,15,11,25,24,19,27,18,22,23,21,25,28,24,16,16,13,12,19,14,15,17,24,28,26,24,31,30,22,26,20,33,26,32,35,35,45,29,36,37,31,35,35,31,42,28,46,33,27,34,25,23,26,22,27,28,24,38,38,33,28,31,27,24,25,14,17,14,7,5,6,3,2,2,0,0,2,0,0,2,1,0,1,0,0,1,1917,1917,6,5,7,12,3,5,6,4,8,8,10,6,9,10,12,13,9,21,19,20,20,12,18,23,16,13,14,9,17,13,18,12,12,11,9,12,19,14,12,9,15,8,16,12,20,20,31,22,24,33,42,36,29,27,25,36,32,33,37,28,31,35,30,28,28,24,23,47,51,53,38,39,40,35,43,46,49,50,41,22,22,23,18,19,9,11,10,4,13,15,2,3,5,1,0,4,0,1,0,1,1
충청남도 홍성군 홍동면(4480033000),1949,1949,7,11,5,13,9,9,7,13,16,15,17,21,16,12,22,21,17,16,23,21,23,18,31,17,28,25,19,25,25,21,17,16,16,15,21,18,14,24,24,31,25,25,31,23,24,23,31,31,29,21,40,42,37,32,37,38,29,29,28,34,17,23,38,25,32,15,23,26,43,38,20,25,27,23,39,38,34,26,22,18,17,8,9,10,6,4,4,3,2,2,0,3,1,0,0,0,0,0,0,0,0,1858,1858,9,12,9,10,4,7,11,9,7,8,11,20,13,16,8,15,17,22,27,23,15,25,26,18,15,16,13,14,7,12,11,12,12,9,8,10,13,14,13,14,18,13,14,20,19,20,17,22,36,34,37,42,30,24,29,35,28,28,32,23,25,39,36,26,24,16,27,24,34,37,41,36,43,44,37,42,36,30,41,31,22,16,18,11,21,7,8,5,10,1,1,3,2,3,3,1,1,0,0,0,0
충청남도 홍성군 장곡면(4480034000),1722,1722,3,7,5,7,3,7,7,8,7,12,14,11,17,12,13,12,7,16,20,17,18,21,20,20,18,21,19,22,16,8,9,14,9,13,17,17,21,25,21,15,25,18,21,19,27,16,25,21,21,24,30,29,31,19,37,28,34,21,14,31,18,32,32,23,40,15,17,15,38,38,30,37,41,46,31,37,30,27,23,22,10,10,15,10,5,9,5,1,14,1,3,3,3,0,0,0,0,0,0,0,1,1785,1785,3,10,8,6,8,11,8,4,6,8,10,10,14,13,16,13,12,11,12,12,6,8,11,11,16,14,12,11,7,8,11,11,11,5,9,10,13,8,18,13,14,9,17,9,13,17,22,20,21,19,24,19,35,18,32,30,33,28,23,31,21,35,40,30,36,21,30,41,39,51,34,46,62,49,54,48,52,40,34,41,15,21,19,14,10,11,7,11,7,4,4,4,2,1,2,2,0,1,0,1,3
충청남도 홍성군 은하면(4480035000),1437,1437,8,2,9,4,5,3,4,6,3,7,7,9,12,6,13,14,12,15,15,20,14,19,15,14,16,21,11,13,21,21,11,14,6,15,16,9,19,8,11,11,12,13,16,11,24,9,22,20,25,20,30,35,21,19,21,26,30,27,21,23,24,24,30,27,19,15,24,30,18,25,24,24,41,25,24,28,28,18,16,14,12,17,8,7,3,5,5,3,5,2,2,0,3,1,1,0,0,1,0,0,0,1423,1423,1,5,6,8,4,7,4,4,7,2,4,10,6,6,7,11,11,9,16,9,10,15,14,17,15,12,13,10,10,8,8,8,8,8,5,4,9,3,6,11,8,7,8,16,21,13,11,11,15,22,27,24,24,26,18,35,21,25,19,33,26,18,19,19,21,21,18,20,33,40,23,31,25,36,33,37,39,34,28,25,21,13,16,12,10,20,14,8,16,9,3,3,4,4,3,1,1,0,2,1,1
충청남도 홍성군 결성면(4480036000),1260,1260,8,9,5,3,5,6,4,2,3,2,6,5,7,9,9,10,8,10,10,17,15,13,15,17,16,13,15,23,15,12,10,10,8,11,6,8,15,16,11,12,10,11,16,20,14,15,22,18,19,26,22,29,16,18,22,22,26,24,11,18,15,19,23,29,25,16,13,14,24,31,20,19,30,21,28,26,21,27,16,16,4,11,5,7,7,2,2,1,3,3,0,0,0,1,0,1,1,1,0,0,0,1278,1278,5,3,7,8,1,4,3,6,5,8,7,7,11,7,6,6,8,7,5,11,9,14,12,8,14,18,7,10,6,8,8,6,9,3,4,7,3,2,6,11,6,11,9,8,14,12,13,12,22,21,18,27,32,16,24,18,25,19,18,25,15,17,20,17,35,16,16,32,37,32,24,31,38,23,29,38,23,32,19,24,11,17,14,9,11,8,9,5,11,10,3,2,5,0,2,1,1,0,0,1,0
충청남도 홍성군 서부면(4480037000),1802,1802,6,5,8,11,3,5,10,6,4,7,7,9,12,12,20,17,20,16,16,21,22,25,23,22,18,15,21,20,26,23,13,27,18,18,14,18,15,13,22,22,25,22,23,19,23,10,22,24,22,39,44,42,37,32,27,32,39,33,22,30,29,36,38,26,28,18,27,31,29,35,24,32,33,26,28,25,22,25,24,21,14,14,5,8,5,7,0,3,2,3,3,1,1,1,0,0,0,0,0,1,0,2014,2014,8,8,17,12,9,13,9,7,10,11,8,15,18,12,25,14,18,18,15,22,28,19,16,14,15,17,13,12,18,23,12,13,10,15,7,12,7,13,9,9,15,10,21,20,19,22,28,34,20,39,44,43,35,39,28,25,34,37,28,37,28,45,34,36,37,23,23,43,46,50,30,28,46,44,33,38,39,32,32,35,25,20,20,14,19,13,6,8,7,10,3,4,3,2,1,4,2,0,1,0,1
충청남도 홍성군 갈산면(4480038000),2092,2092,8,4,12,8,11,8,9,11,11,15,10,12,12,13,14,17,21,16,18,22,19,24,21,26,26,27,26,28,26,27,20,23,15,19,15,23,14,29,27,21,24,21,25,18,20,20,26,27,47,30,52,44,34,29,32,43,46,27,38,40,36,30,36,31,28,30,21,25,37,35,24,38,47,33,34,51,39,24,16,23,17,19,15,12,13,8,3,6,2,1,3,1,1,0,0,1,0,0,0,0,1,2100,2100,5,8,7,13,8,4,8,8,7,3,18,16,9,11,17,13,6,14,17,16,20,21,23,27,23,24,12,17,9,20,16,12,11,13,15,13,13,11,10,12,13,9,22,13,20,24,21,21,45,36,40,44,31,28,28,37,39,42,36,54,34,40,36,27,33,25,37,29,47,62,35,46,44,61,41,56,46,33,41,26,19,24,15,16,9,14,10,9,16,4,7,6,3,4,3,1,2,0,2,1,3
충청남도 홍성군 구항면(4480039000),2248,2248,14,13,18,16,11,14,12,13,12,17,16,21,16,22,18,17,26,25,31,23,20,23,16,28,29,30,23,27,25,35,30,28,14,22,18,22,33,38,28,32,44,35,28,20,29,33,42,25,33,33,40,47,47,31,43,47,42,34,33,40,33,32,38,33,24,22,22,35,31,34,31,18,35,21,33,37,25,32,23,22,13,7,7,4,2,6,4,8,3,3,1,4,1,2,0,0,0,0,0,0,0,2159,2159,14,21,21,14,11,13,20,8,11,13,13,19,14,12,11,15,21,22,29,19,23,21,23,17,25,15,25,23,15,28,21,15,22,18,14,18,15,23,21,20,22,14,29,16,28,21,25,29,29,29,43,45,40,37,30,37,41,31,33,33,28,42,29,35,34,12,24,36,36,30,35,38,43,42,43,40,28,34,36,29,23,19,19,11,8,12,12,7,12,8,4,3,0,2,4,0,4,0,0,1,1
충청남도 예산군 (4481000000),43452,43452,289,275,281,317,332,275,296,285,320,365,426,446,468,442,494,539,561,521,536,547,540,549,531,500,497,555,538,561,568,564,550,512,459,458,473,488,557,610,663,581,651,635,758,645,622,535,731,616,661,774,940,847,702,715,705,740,780,629,561,652,457,617,581,561,594,363,402,452,595,606,505,455,537,506,523,478,406,377,334,254,211,153,168,139,127,103,69,48,44,24,30,24,10,7,6,11,1,4,1,1,0,43149,43149,248,265,263,283,279,289,262,285,315,357,379,384,397,478,467,535,456,508,513,467,446,442,399,403,428,392,388,395,426,394,438,414,389,381,388,415,455,526,508,499,534,528,616,526,526,486,676,520,642,721,884,869,773,733,646,681,766,651,555,689,508,652,565,614,555,387,527,601,645,806,607,604,655,642,644,637,590,530,506,446,343,333,295,239,177,196,163,100,145,118,79,72,43,39,34,14,17,15,6,5,17
충청남도 예산군 예산읍(4481025000),18667,18667,157,163,155,174,188,165,179,165,189,207,241,277,278,251,286,294,286,281,259,255,243,252,240,230,214,225,247,258,244,275,285,245,251,222,230,221,251,304,335,307,333,319,359,310,292,258,346,274,301,357,398,363,302,293,276,291,304,232,218,249,162,205,205,194,200,124,138,137,190,167,131,119,141,125,97,105,98,92,79,70,50,41,43,37,34,25,10,9,7,5,7,6,2,0,3,3,1,1,0,0,0,18865,18865,144,143,144,141,141,169,158,161,179,214,235,232,245,280,261,299,242,297,277,250,229,209,183,194,191,180,197,184,216,224,252,236,234,220,222,230,272,310,291,302,307,312,349,288,267,263,353,250,319,325,398,376,346,315,262,273,316,238,208,267,205,223,176,197,189,132,170,156,186,244,153,156,156,176,177,140,151,134,146,116,87,89,85,66,49,54,43,25,38,30,24,21,12,8,12,2,5,4,0,1,7
충청남도 예산군 삽교읍(4481025300),4131,4131,11,15,24,19,22,20,18,21,25,28,40,25,38,43,39,41,53,44,61,63,55,56,47,50,48,54,56,41,36,41,47,43,32,35,35,50,44,48,49,33,51,58,73,52,59,48,70,52,70,61,103,80,70,72,70,82,63,67,52,63,63,58,62,67,66,41,39,49,50,70,68,66,71,69,73,65,56,38,43,30,25,16,24,12,8,8,6,10,3,3,0,5,0,1,0,0,0,0,0,0,0,4117,4117,16,30,15,12,19,14,20,22,28,32,26,28,35,33,36,46,48,38,51,41,43,36,39,38,39,41,35,32,34,27,30,24,32,17,30,32,29,32,40,32,41,41,45,48,40,43,67,49,47,61,84,79,82,59,74,71,64,71,57,72,52,70,69,67,50,38,64,76,77,92,78,79,81,79,70,82,86,71,62,45,34,38,30,27,16,21,24,16,15,14,9,10,4,9,3,3,3,0,1,1,4
충청남도 예산군 대술면(4481031000),1537,1537,10,5,6,6,5,4,3,5,5,4,12,5,5,9,8,19,14,12,12,15,12,15,19,13,21,16,17,26,15,21,15,11,16,22,16,17,20,20,27,19,16,21,24,22,17,12,24,21,25,23,36,29,17,37,26,37,35,22,21,30,18,30,20,26,25,20,21,23,24,26,26,25,29,21,27,22,21,21,18,16,4,5,11,7,10,6,4,2,2,3,2,0,1,0,1,2,0,0,1,0,0,1459,1459,5,5,4,11,7,6,8,5,4,3,8,4,6,11,18,17,8,13,13,8,11,12,12,13,14,16,14,17,14,8,10,11,14,9,6,8,8,5,9,10,4,8,10,11,11,9,10,19,21,28,26,36,36,29,21,21,22,24,28,30,26,20,25,30,32,18,22,29,26,33,37,27,41,31,32,34,18,21,21,19,21,13,19,7,10,13,7,3,7,8,3,3,5,3,2,2,1,1,0,0,0
충청남도 예산군 신양면(4481032000),1776,1776,7,4,7,12,10,6,8,8,10,16,9,11,9,9,10,17,22,14,18,20,17,22,25,15,21,27,21,17,34,35,20,17,13,18,16,15,22,21,11,20,28,15,25,13,22,12,26,20,23,26,25,30,32,25,37,41,46,24,33,28,14,24,27,35,26,16,21,23,31,44,30,30,42,35,35,35,18,25,13,16,17,9,10,8,4,7,6,4,1,0,2,1,1,0,1,0,0,0,0,0,0,1826,1826,6,9,6,13,5,10,8,9,5,9,9,19,6,13,12,11,12,12,12,13,14,17,16,23,16,16,20,20,16,15,15,13,12,15,8,8,14,14,18,12,13,15,10,9,15,10,29,14,20,32,39,25,38,39,25,31,34,32,23,36,25,40,34,34,21,29,25,37,45,44,29,43,35,29,45,43,41,35,35,17,18,30,19,14,10,8,7,10,6,5,3,6,4,2,2,0,2,1,1,1,1
충청남도 예산군 광시면(4481033000),1833,1833,8,7,7,8,7,3,8,7,7,14,8,16,15,11,14,15,22,12,14,19,15,24,24,20,18,14,14,19,19,15,13,21,17,18,19,19,15,21,28,25,18,22,24,27,30,28,15,28,26,49,30,31,29,24,41,25,31,21,30,23,18,26,27,29,39,29,16,17,28,34,28,33,38,39,50,36,34,31,24,18,17,11,12,16,8,5,5,3,3,2,2,0,0,1,0,2,0,0,0,0,0,1879,1879,4,8,5,3,10,9,6,9,8,14,14,7,8,19,13,21,15,20,16,21,13,14,16,15,9,11,6,10,13,7,12,10,10,10,13,9,18,17,10,17,16,7,23,10,12,17,17,20,20,28,30,35,28,32,25,22,29,23,27,28,21,36,27,28,20,29,35,36,45,60,36,54,57,42,47,56,44,45,41,32,25,28,18,19,12,12,6,6,13,6,6,5,3,2,2,2,0,3,1,0,0
충청남도 예산군 대흥면(4481034000),1035,1035,6,4,3,3,3,5,3,5,4,2,5,8,5,6,5,13,10,10,8,1,8,14,8,8,9,16,11,12,13,13,8,15,10,10,9,7,12,5,14,8,17,8,17,8,11,14,15,13,12,16,28,24,16,11,19,29,23,20,21,28,17,20,21,20,18,12,11,12,19,21,20,14,12,18,19,18,14,9,14,10,10,7,8,8,3,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1025,1025,0,0,4,4,2,4,6,4,3,9,7,5,4,4,12,8,10,10,11,2,6,5,4,5,12,1,9,11,10,7,3,7,7,2,6,8,6,10,10,5,6,5,9,10,9,9,15,8,12,18,16,31,17,19,18,25,24,20,17,15,15,15,19,23,19,18,14,17,15,27,19,17,20,23,15,25,15,23,11,20,17,14,14,6,10,11,14,3,4,5,3,1,3,1,0,1,2,0,0,0,0
충청남도 예산군 응봉면(4481035000),1509,1509,9,10,8,17,4,6,7,8,7,14,8,16,7,7,17,18,11,24,17,17,20,26,15,18,15,22,19,19,22,8,16,11,12,16,14,12,20,29,18,18,22,14,29,18,18,11,30,29,20,23,42,32,24,22,37,25,26,23,12,25,17,28,22,9,24,17,14,15,24,28,20,15,22,24,25,21,22,17,20,12,10,6,6,3,4,5,3,2,2,1,4,0,0,0,1,2,0,0,0,0,0,1423,1423,12,7,8,9,12,10,9,9,11,12,8,8,7,9,9,14,16,10,12,7,12,13,15,10,19,10,10,13,13,8,11,15,9,13,12,9,9,8,11,8,13,10,21,17,19,13,23,15,25,22,27,22,23,18,20,27,41,20,22,21,16,21,19,19,28,10,18,16,30,37,26,27,21,20,28,27,29,25,28,27,17,8,15,10,5,13,8,2,8,5,7,2,1,2,0,1,0,1,0,0,0
충청남도 예산군 덕산면(4481036000),3586,3586,25,26,34,21,33,22,27,20,24,28,38,24,40,28,37,41,52,39,38,52,43,29,51,40,36,51,42,41,47,40,43,45,27,37,42,40,49,51,59,47,42,54,53,56,59,45,77,57,54,69,76,64,50,75,66,61,63,64,41,57,40,56,46,32,47,31,34,48,45,48,42,32,47,37,37,41,34,32,37,18,20,12,17,10,11,15,6,2,6,0,4,3,1,3,0,0,0,0,0,0,0,3702,3702,17,24,21,30,22,14,17,27,32,26,18,28,28,37,30,38,30,40,41,34,40,46,29,31,33,38,30,40,37,33,36,39,24,35,32,36,27,47,53,53,43,49,59,38,61,41,57,51,66,61,86,89,65,71,60,60,67,70,52,63,35,67,45,55,57,35,41,44,51,62,59,55,47,53,61,51,52,47,41,42,33,27,20,22,17,16,9,12,9,10,3,7,4,3,3,1,2,1,0,0,1
충청남도 예산군 봉산면(4481037000),1497,1497,11,10,4,12,9,10,7,8,4,6,5,13,10,14,12,12,17,10,15,14,25,23,14,19,9,17,15,25,28,9,19,20,12,11,18,17,33,14,10,12,22,16,22,26,17,15,19,16,16,28,40,28,22,26,25,19,31,25,16,20,15,18,19,22,22,8,14,22,36,33,27,20,26,20,23,22,19,15,20,11,11,9,6,12,13,7,6,3,6,2,2,3,2,0,0,1,0,0,0,0,0,1459,1459,10,11,13,16,14,15,8,9,12,7,11,3,6,12,6,17,18,7,12,13,15,12,15,10,18,10,7,12,8,9,12,12,9,9,14,10,11,11,11,9,18,9,13,12,13,11,19,17,17,22,29,26,21,27,16,26,26,23,15,16,15,26,22,26,16,14,20,26,25,31,32,27,30,20,37,29,23,24,21,27,19,19,9,21,17,6,12,10,12,8,3,3,1,2,2,0,0,1,2,0,1
충청남도 예산군 고덕면(4481038000),2785,2785,19,14,19,15,17,12,13,18,11,13,20,17,17,23,26,25,24,29,23,36,37,34,29,23,39,36,32,31,37,44,29,22,22,23,24,31,31,26,47,33,41,39,42,31,28,34,39,34,39,41,55,69,39,39,38,38,49,41,43,48,38,49,56,49,50,27,33,38,65,53,34,39,41,52,51,45,34,35,30,19,18,14,8,7,14,8,7,4,5,5,2,3,1,1,0,0,0,1,0,1,0,2681,2681,14,7,17,16,17,11,8,13,13,17,17,12,24,19,31,21,22,25,23,28,22,20,28,22,25,22,21,14,20,21,19,11,11,16,17,29,18,24,17,19,23,19,20,32,25,23,30,32,35,47,56,48,40,43,52,35,63,47,29,47,33,60,53,45,47,21,51,57,58,64,48,42,64,60,51,59,55,48,34,36,31,18,22,15,11,17,17,7,17,17,7,6,2,4,3,2,0,1,0,1,0
충청남도 예산군 신암면(4481039000),2210,2210,12,5,5,13,15,9,11,10,15,12,16,14,12,19,16,18,20,18,33,26,26,24,22,21,34,38,29,29,36,17,21,27,18,17,22,24,26,25,31,24,23,29,31,40,22,23,27,28,32,47,47,38,42,41,28,40,58,40,37,40,20,38,31,37,38,12,31,29,42,40,36,29,39,39,31,34,22,33,14,16,17,11,10,6,9,5,6,2,4,1,1,1,1,1,0,1,0,0,0,0,0,2076,2076,10,9,11,10,12,7,3,10,7,7,11,17,11,22,17,17,17,17,16,20,18,25,16,17,26,14,18,18,17,14,13,14,13,12,8,17,20,22,13,9,22,11,25,25,26,20,19,19,29,34,36,40,37,38,34,39,34,33,36,45,27,34,40,36,38,20,24,58,44,54,41,35,48,45,39,47,42,32,32,28,25,21,19,11,7,12,5,3,7,3,6,3,2,1,4,0,1,2,1,0,2
충청남도 예산군 오가면(4481040000),2886,2886,14,12,9,17,19,13,12,10,19,21,24,20,32,22,24,26,30,28,38,29,39,30,37,43,33,39,35,43,37,46,34,35,29,29,28,35,34,46,34,35,38,40,59,42,47,35,43,44,43,34,60,59,59,50,42,52,51,50,37,41,35,65,45,41,39,26,30,39,41,42,43,33,29,27,55,34,34,29,22,18,12,12,13,13,9,9,8,5,4,1,3,2,1,0,0,0,0,1,0,0,0,2637,2637,10,12,15,18,18,20,11,7,13,7,15,21,17,19,22,26,18,19,29,30,23,33,26,25,26,33,21,24,28,21,25,22,14,23,20,19,23,26,25,23,28,42,32,26,28,27,37,26,31,43,57,62,40,43,39,51,46,50,41,49,38,40,36,54,38,23,43,49,43,58,49,42,55,64,42,44,34,25,34,37,16,28,25,21,13,13,11,3,9,7,5,5,2,2,1,0,1,0,0,1,1
충청남도 태안군 (4482500000),31697,31697,209,206,239,232,212,238,218,204,247,281,292,291,312,330,309,350,362,327,371,352,362,360,322,347,356,335,337,366,406,433,405,445,360,377,359,382,399,463,481,443,519,475,521,455,473,416,585,418,543,511,680,623,570,523,514,530,522,437,450,466,419,545,492,476,514,352,400,409,416,530,309,357,378,317,307,295,260,235,221,190,123,94,108,91,68,58,44,31,31,25,10,11,7,4,3,2,3,2,7,1,1,31337,31337,203,176,201,205,225,208,221,216,223,243,274,266,266,313,314,303,297,292,320,303,281,275,274,241,238,270,241,272,302,305,305,348,278,304,284,315,349,378,339,321,364,380,387,386,389,411,471,397,471,482,625,627,575,561,573,557,585,477,503,493,419,525,538,508,483,340,415,497,548,630,404,437,471,415,402,458,404,350,372,323,220,195,222,174,150,153,118,82,84,84,49,39,25,20,16,18,6,6,10,8,16
