행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
경기도 남양주시 진접읍(4136025300),48589,48589,182,244,277,310,359,433,475,476,538,574,608,613,605,611,652,629,581,581,624,538,568,622,631,560,600,560,577,589,551,544,552,457,458,473,471,478,530,527,575,657,783,835,901,789,822,817,863,925,981,1006,994,1052,975,909,868,789,851,750,744,806,688,878,812,632,618,600,523,553,445,432,434,292,296,318,338,303,220,220,207,236,225,172,156,120,105,94,78,52,59,41,29,13,14,15,7,1,5,4,1,2,1,47819,47819,196,212,290,317,328,376,415,461,486,536,586,556,587,622,579,586,532,522,512,515,505,580,543,563,515,494,501,474,475,468,460,440,416,466,440,472,535,537,591,709,887,859,868,857,877,848,822,888,940,925,949,896,764,920,748,721,769,689,685,722,649,840,750,668,617,633,542,613,435,420,457,383,374,369,401,333,294,292,291,307,308,257,233,211,170,185,146,143,103,75,82,42,34,36,24,18,12,8,5,10,17
경기도 남양주시 화도읍(4136025600),33057,33057,136,152,185,185,227,243,279,251,318,326,349,368,346,352,397,367,351,355,376,342,360,429,457,431,416,413,453,387,376,358,415,335,315,312,350,287,352,382,421,465,541,616,575,558,526,597,589,656,668,739,726,711,680,670,603,522,604,560,483,602,522,539,535,465,435,388,365,408,325,270,261,213,234,234,250,230,162,167,141,184,178,150,107,97,69,64,53,39,32,19,25,11,16,8,8,5,0,2,0,0,1,33293,33293,133,158,162,191,208,225,278,264,290,331,322,349,307,332,338,343,320,329,343,332,341,376,384,369,392,413,426,344,348,356,326,334,292,283,300,309,328,384,402,514,540,581,620,547,570,572,573,595,686,686,630,711,634,616,642,544,540,533,465,535,463,562,519,487,481,472,396,428,356,342,341,250,287,308,318,285,196,233,229,240,231,180,163,152,130,121,80,96,82,64,51,30,31,28,21,13,8,8,3,4,8
경기도 남양주시 화도읍동부출장소(4136025700),7311,7311,50,44,76,76,81,78,92,99,75,88,98,86,64,82,93,70,64,55,49,75,68,76,88,75,84,64,75,78,77,73,87,84,80,78,89,93,100,94,106,155,160,137,172,126,130,110,115,129,138,130,136,127,126,119,107,94,133,110,110,113,115,150,112,97,89,95,94,92,75,63,82,53,44,33,45,43,35,24,20,36,30,24,25,20,15,13,9,10,5,3,7,6,1,2,0,0,0,1,0,1,1,7324,7324,35,53,64,66,67,83,77,86,69,93,85,95,63,58,84,82,60,54,91,95,47,82,61,60,70,62,77,70,81,77,88,86,82,112,92,83,110,111,88,133,146,157,143,114,125,109,103,118,116,132,132,119,112,115,121,105,112,105,120,121,123,128,135,113,103,85,81,92,78,68,73,49,40,31,47,58,41,41,36,30,30,35,30,27,21,24,20,17,20,18,18,8,15,18,3,6,0,2,1,1,1
경기도 남양주시 화도읍남부출장소(4136025800),18478,18478,81,118,128,158,159,180,213,198,206,237,242,249,243,239,224,226,207,222,241,224,238,230,213,199,205,177,219,203,191,193,186,179,187,178,205,178,183,242,252,290,313,388,371,340,350,309,342,347,359,363,372,416,361,372,341,286,324,278,269,287,266,295,258,239,228,195,154,189,167,129,143,102,99,125,107,119,62,85,71,84,95,63,52,49,40,23,32,23,14,8,6,6,9,4,3,1,0,0,0,1,1,18354,18354,86,103,114,129,144,162,196,178,208,200,225,210,193,204,230,229,165,203,205,203,199,199,193,196,199,182,182,151,163,227,159,168,176,170,189,206,215,228,277,347,354,368,377,356,348,341,367,328,365,402,348,349,312,347,300,282,265,257,238,273,260,262,249,235,245,221,192,210,164,155,153,118,123,157,125,154,98,111,107,101,121,85,82,65,41,69,49,42,32,36,27,22,13,14,10,4,0,2,3,3,4
경기도 남양주시 진건읍(4136025900),11866,11866,28,29,38,41,56,39,55,56,56,69,82,76,85,69,92,95,87,85,93,100,111,139,163,147,152,181,164,183,179,183,161,157,145,99,119,116,115,101,115,109,121,121,169,138,153,150,138,177,179,214,209,248,216,245,264,251,268,277,254,323,261,326,282,259,248,212,174,195,155,132,153,98,105,103,108,96,60,71,63,71,76,52,60,48,37,30,26,22,21,10,8,4,2,4,4,1,2,1,0,1,0,10980,10980,19,27,23,40,36,47,38,39,57,51,55,73,66,75,95,85,77,83,101,79,131,120,116,120,136,135,137,126,127,141,136,119,98,93,94,93,94,98,87,81,118,144,113,128,120,123,140,148,184,174,188,210,210,235,222,230,237,224,235,289,242,264,251,230,194,175,191,182,156,136,141,112,117,103,111,124,94,93,94,87,114,90,75,68,87,54,40,44,39,31,28,20,16,13,13,10,8,3,3,2,5
경기도 남양주시 오남읍(4136026200),26538,26538,91,128,144,127,168,166,212,193,228,273,291,309,283,317,322,351,312,356,354,344,345,371,395,347,365,364,329,354,342,326,297,274,248,219,234,256,215,237,302,340,418,412,428,385,415,455,465,563,569,593,621,667,608,586,542,478,514,459,443,464,395,421,391,354,328,257,261,249,225,200,179,145,153,198,177,172,110,152,115,114,124,112,107,97,70,54,37,31,24,21,13,9,4,9,4,4,2,1,1,3,1,26329,26329,91,118,110,126,144,161,211,203,201,234,258,290,268,269,341,308,321,303,329,294,357,384,324,329,324,326,314,274,275,248,275,242,245,196,224,245,251,234,281,331,364,435,461,415,435,512,496,515,555,581,565,607,544,539,478,416,468,437,390,396,355,388,401,345,293,301,285,319,234,249,239,178,238,201,210,227,175,215,152,184,173,144,136,136,120,101,100,66,71,49,39,20,33,21,19,13,12,5,6,2,6
경기도 남양주시 퇴계원읍(4136026500),14187,14187,44,60,57,64,60,69,89,103,74,86,125,122,113,118,139,114,126,121,144,148,157,191,200,180,213,212,189,217,199,203,209,199,165,183,135,138,169,163,160,183,199,194,184,189,182,182,178,222,252,231,227,246,259,272,236,273,288,266,257,304,257,303,324,279,260,258,203,188,163,164,159,105,144,115,115,100,76,88,94,79,74,55,53,47,45,37,34,29,15,13,7,8,4,7,2,0,0,0,0,0,1,14283,14283,48,57,66,59,69,78,64,94,90,113,108,98,99,123,136,98,116,116,119,140,142,156,189,188,165,173,173,186,179,163,157,169,158,146,147,133,147,122,134,167,163,197,192,193,176,178,181,198,241,251,246,265,277,293,296,254,289,290,271,305,301,335,304,276,253,248,207,227,173,148,137,116,146,126,113,152,95,118,97,100,102,104,84,68,81,54,55,52,37,32,32,12,14,14,10,6,6,2,0,4,1
경기도 남양주시 별내면(4136031000),9657,9657,29,39,43,31,54,65,60,56,69,79,101,82,87,99,105,101,92,101,109,106,109,153,126,137,121,123,138,102,108,103,117,81,94,82,71,78,75,79,94,125,112,136,141,134,151,145,135,172,186,207,172,203,194,210,203,204,195,203,154,177,169,182,162,164,130,132,141,148,97,94,95,87,76,88,104,67,52,60,53,73,83,56,52,52,41,43,23,21,8,7,12,6,8,4,2,1,3,1,1,0,1,9599,9599,19,27,36,50,44,47,59,81,58,73,77,93,83,87,74,85,82,77,95,79,105,125,128,105,124,125,131,90,124,108,96,76,75,70,81,78,72,79,82,112,110,122,134,129,118,145,159,169,168,198,207,210,188,186,169,170,168,170,150,177,139,186,152,167,169,131,150,156,127,118,107,75,92,116,96,120,71,66,103,93,90,83,60,53,50,54,38,37,26,22,20,13,13,10,13,4,6,2,5,2,5
경기도 남양주시 수동면(4136034000),4901,4901,4,10,12,7,15,21,12,22,25,32,36,20,30,35,40,24,26,37,93,127,43,48,43,50,43,51,63,45,44,35,37,41,48,32,44,41,43,37,38,35,47,52,37,47,57,57,61,57,71,69,72,67,76,102,105,87,126,119,111,119,102,106,123,118,124,86,107,113,82,71,84,63,56,78,55,50,44,66,32,53,53,36,23,29,22,15,17,14,7,14,14,4,1,2,3,1,0,3,0,0,2,4322,4322,5,13,8,14,13,17,17,10,19,24,21,20,23,25,22,20,34,18,52,71,32,35,27,38,38,32,29,27,31,38,33,38,20,29,26,21,39,33,33,33,53,36,56,41,35,48,31,58,46,51,55,66,73,92,93,69,86,80,78,93,103,106,113,102,117,95,96,104,69,79,63,58,78,67,58,59,52,52,48,42,43,44,42,35,22,35,35,23,24,20,24,12,13,21,16,8,9,3,5,4,5
경기도 남양주시 조안면(4136036000),2073,2073,4,9,6,8,8,11,6,11,13,10,18,12,10,20,11,14,9,4,10,8,13,22,21,23,26,11,24,15,21,26,25,22,19,16,10,14,16,20,27,24,25,21,28,23,22,20,25,25,36,30,29,30,29,42,30,47,42,50,48,46,57,52,48,48,64,41,38,53,31,38,46,18,36,25,29,29,17,12,19,22,15,14,12,13,11,8,10,7,2,5,3,2,0,2,1,0,0,0,0,0,0,1934,1934,2,5,4,8,11,8,7,9,6,13,13,15,11,6,11,8,13,19,14,10,11,12,16,18,20,18,17,19,20,15,11,16,14,16,10,9,16,27,25,18,30,29,24,14,18,18,18,19,32,35,23,35,26,31,45,32,49,41,40,40,33,34,61,44,51,49,36,47,33,21,37,22,23,23,27,28,18,28,17,16,17,18,14,18,16,18,12,13,6,6,3,5,5,3,5,1,0,4,1,1,0
경기도 남양주시 호평동(4136051000),27907,27907,153,191,217,281,267,310,362,404,368,395,422,403,366,378,413,374,298,303,357,346,402,368,357,354,322,319,302,275,278,271,264,256,274,263,250,280,330,389,470,493,550,602,601,575,533,498,537,576,600,590,597,584,579,529,467,399,364,362,320,350,309,330,346,265,274,254,244,199,174,191,152,145,155,127,169,163,108,127,113,127,122,95,78,65,42,54,40,21,21,12,13,13,7,4,2,2,2,0,1,1,2,29254,29254,129,172,211,193,266,292,357,347,348,392,404,394,355,347,386,337,337,312,328,295,301,351,321,285,323,279,250,283,272,267,298,286,293,286,269,342,400,429,505,575,599,641,648,624,549,585,611,577,632,602,581,599,534,508,474,383,384,346,318,371,306,390,360,297,293,290,313,288,254,230,241,189,205,202,219,209,148,159,159,136,151,134,108,90,64,77,79,50,35,44,33,21,21,25,14,18,4,3,3,1,8
경기도 남양주시 평내동(4136052000),18289,18289,100,103,111,127,135,161,183,214,196,221,220,215,247,253,300,269,255,243,256,230,248,273,233,251,249,234,209,227,201,203,184,193,196,162,211,200,243,224,246,282,300,303,332,307,332,363,348,357,390,415,383,422,401,350,349,318,280,268,199,262,219,249,224,208,180,157,143,168,134,120,131,99,85,108,98,111,54,73,84,71,67,47,58,41,30,24,33,20,20,14,9,4,6,2,5,3,0,0,1,2,0,18839,18839,99,105,120,118,129,134,155,179,190,216,238,250,227,244,248,251,230,208,252,217,219,293,251,246,206,241,240,195,179,182,208,193,187,181,200,221,195,228,247,311,358,365,395,346,331,340,372,378,373,422,432,436,340,372,347,272,265,222,243,223,213,257,210,248,225,194,159,181,156,134,140,116,115,120,108,120,88,105,83,96,104,72,76,64,69,53,49,44,44,30,22,20,15,16,5,6,4,4,4,0,5
경기도 남양주시 금곡동(4136053000),9289,9289,16,12,14,26,30,39,34,31,39,40,49,51,36,47,49,55,64,67,68,64,90,100,112,105,116,138,145,146,143,148,155,96,126,114,111,98,108,93,116,113,113,113,101,105,100,103,95,99,128,146,152,182,156,183,168,200,205,199,172,228,219,266,258,192,239,180,178,168,140,119,121,81,68,104,88,92,56,65,65,68,72,54,45,45,27,31,26,22,12,4,10,8,5,4,0,1,1,0,2,1,0,8876,8876,24,14,21,23,21,30,33,34,41,48,46,54,38,31,48,53,53,46,57,65,72,80,100,93,106,93,108,94,116,112,120,91,81,78,96,65,76,79,89,73,103,96,92,77,70,98,93,96,120,131,129,155,152,191,175,205,200,195,213,177,209,253,244,223,188,208,162,171,121,116,130,86,104,93,98,93,65,75,69,91,80,70,89,76,62,55,66,43,29,24,26,21,16,16,8,5,3,5,2,5,6
경기도 남양주시 양정동(4136054000),2252,2252,6,5,10,6,10,4,6,7,4,7,10,4,8,4,5,6,6,9,10,5,18,16,19,21,29,24,26,42,40,35,31,33,29,28,16,20,29,20,17,33,28,23,24,19,32,16,15,25,23,44,38,34,50,44,46,42,42,54,50,54,52,54,89,73,68,49,54,59,34,44,48,19,24,22,24,16,15,18,20,14,18,12,10,16,8,5,5,8,4,4,1,1,1,2,0,0,0,0,0,0,0,1653,1653,7,4,5,4,11,4,10,3,10,4,6,3,8,9,5,9,7,7,6,11,9,10,14,20,12,18,20,17,20,23,32,13,15,16,13,16,18,17,19,11,14,12,13,12,21,11,9,17,16,13,22,26,20,28,27,43,32,33,48,39,36,47,48,38,40,39,36,35,22,41,33,20,24,14,32,17,18,20,14,21,15,18,16,17,19,15,8,6,4,5,3,2,1,1,0,3,0,0,2,0,1
경기도 남양주시 다산1동(4136054500),46482,46482,379,444,535,586,634,668,737,783,694,696,678,618,583,525,538,473,426,369,399,387,397,456,460,417,469,529,563,583,566,646,633,598,671,621,710,702,789,794,917,1009,1196,1211,1153,1054,964,962,826,798,807,801,763,729,671,650,577,538,565,547,466,537,483,508,491,416,440,399,378,394,311,307,329,221,282,230,250,226,161,166,147,143,134,105,83,83,64,63,45,44,24,20,10,6,4,9,2,2,1,0,1,2,1,48376,48376,347,427,496,516,594,669,740,746,686,695,658,602,588,525,498,476,404,401,406,363,395,422,474,505,549,531,603,638,642,670,703,669,701,767,775,809,885,932,957,1175,1158,1194,1171,980,866,852,762,736,737,759,719,713,675,668,662,557,549,531,512,522,476,593,563,494,482,487,415,459,411,388,367,226,292,267,234,222,168,196,193,189,177,144,137,135,112,101,71,90,55,58,50,37,34,18,26,14,13,3,3,6,8
경기도 남양주시 다산2동(4136056500),17434,17434,116,165,147,191,221,228,278,245,262,283,268,260,230,210,208,192,176,166,176,208,194,188,209,198,207,211,172,149,176,172,164,147,151,141,174,166,223,238,331,362,420,461,434,388,379,353,340,329,376,303,355,331,297,303,261,263,239,248,186,235,226,247,175,209,161,163,174,168,100,109,124,83,89,82,87,76,47,54,47,42,46,38,31,31,26,22,17,13,9,8,6,5,4,5,3,0,0,0,2,1,0,18232,18232,97,150,137,177,183,227,309,283,262,254,254,234,214,204,227,211,151,170,156,163,143,196,171,175,210,186,168,161,170,166,170,161,173,206,216,257,309,300,354,413,472,473,465,405,370,325,306,344,323,329,325,356,319,312,271,271,228,227,223,229,201,257,243,206,236,188,155,191,154,124,127,80,103,79,85,94,61,94,59,66,69,58,48,46,49,35,27,28,22,27,14,23,6,6,9,11,2,3,2,1,2
경기도 남양주시 별내동(4136057000),38962,38962,317,298,345,395,423,423,481,494,521,497,505,468,419,360,389,346,276,289,312,312,367,412,418,392,458,454,539,470,509,575,592,614,560,557,558,585,626,646,738,808,821,879,816,741,723,640,619,648,667,689,653,650,587,609,557,528,476,564,524,605,516,550,515,485,472,467,429,444,342,311,307,222,243,230,247,234,152,160,123,117,124,100,84,84,58,38,37,34,24,13,17,13,9,3,4,3,2,0,0,0,5,41177,41177,290,331,323,363,369,430,472,528,479,490,473,470,403,377,357,336,302,314,341,346,374,412,422,442,431,518,510,569,541,648,627,613,576,584,578,636,664,703,764,784,880,886,862,739,693,603,657,622,709,633,655,712,657,676,596,625,565,581,550,604,537,631,572,573,536,485,424,491,379,336,355,243,247,240,261,248,157,145,163,170,163,149,135,120,104,96,93,84,71,50,58,39,32,25,20,11,10,7,3,7,12
경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),119711,119711,598,736,792,919,1023,1115,1216,1371,1289,1432,1428,1453,1297,1324,1402,1323,1172,1152,1205,1186,1208,1431,1478,1465,1534,1665,1721,1882,2059,2137,2130,1965,1912,1853,1772,1781,1943,2065,2108,2461,2709,2699,2630,2324,2229,2196,2161,2281,2264,2217,2093,2190,2030,2044,1837,1695,1664,1651,1389,1601,1442,1645,1469,1286,1153,976,944,958,742,655,682,506,525,510,526,506,344,361,329,367,351,285,211,220,181,133,131,108,73,48,36,23,24,18,9,7,4,9,4,0,3,110470,110470,661,647,771,851,970,1061,1267,1266,1267,1313,1405,1391,1256,1240,1263,1216,1100,1111,1113,1121,1202,1296,1333,1282,1402,1441,1448,1500,1489,1506,1585,1462,1454,1436,1537,1626,1671,1746,1803,2118,2298,2240,2357,2037,1942,1936,1893,1986,2062,1985,1865,1984,1735,1893,1747,1593,1445,1473,1304,1452,1341,1637,1427,1282,1177,1032,1009,1004,818,722,768,582,613,644,576,595,428,532,482,550,490,394,369,351,326,264,246,207,153,118,107,83,81,59,48,36,22,20,9,3,11
경기도 오산시 중앙동(4137051000),17769,17769,110,149,138,173,164,174,223,226,200,222,227,217,166,205,205,222,194,196,206,206,211,224,247,222,207,232,226,226,207,237,270,237,231,247,227,250,249,268,293,349,364,375,362,310,313,305,302,351,338,346,364,360,325,311,279,235,271,265,221,273,229,245,261,212,177,164,139,137,105,89,111,87,68,73,87,74,61,48,40,73,67,42,38,42,36,34,21,11,16,11,8,0,4,4,1,0,0,1,0,0,0,17612,17612,114,127,130,157,155,181,231,196,194,208,217,205,222,221,217,219,189,208,194,192,193,209,214,191,202,201,186,191,220,204,228,220,223,218,255,231,270,257,262,315,341,338,356,292,314,327,312,323,337,332,338,333,299,298,327,245,221,213,215,248,213,264,224,194,207,157,148,142,141,112,126,80,104,108,106,88,66,97,88,95,85,78,65,45,65,43,41,38,27,16,14,12,13,7,11,6,3,4,2,0,1
경기도 오산시 남촌동(4137053000),12390,12390,23,30,31,32,46,50,37,38,46,58,44,57,55,50,60,60,56,49,62,63,81,125,145,151,199,217,244,283,353,371,386,366,311,334,295,290,321,326,260,336,313,344,289,224,236,210,232,238,228,239,196,198,198,248,204,194,183,157,156,148,136,122,130,130,119,103,98,98,62,62,63,40,48,47,42,47,18,36,33,20,37,17,28,22,16,6,8,9,7,4,3,0,0,1,1,1,0,0,0,0,0,8204,8204,33,35,30,33,34,43,53,56,50,37,43,62,54,43,63,46,50,47,60,68,97,93,98,110,128,178,176,202,190,212,194,192,190,152,159,172,163,138,157,172,160,152,164,143,129,132,148,153,145,127,134,133,106,110,110,134,105,96,97,98,87,102,97,92,86,80,77,87,58,65,61,54,48,45,43,39,28,33,41,38,36,35,23,25,24,18,21,16,16,6,11,8,6,3,2,2,1,0,0,0,1
경기도 오산시 신장동(4137054000),30848,30848,133,178,207,264,300,340,390,422,420,453,458,474,401,397,416,386,329,319,330,280,288,350,326,305,352,359,364,398,417,459,442,413,402,393,403,394,454,538,561,664,752,741,743,667,606,593,578,615,613,552,519,522,504,498,422,411,400,409,330,396,351,425,377,352,322,264,242,280,201,177,177,141,158,154,151,125,87,105,96,115,91,72,48,49,51,43,45,33,16,12,6,10,8,5,3,2,0,2,1,0,1,30090,30090,176,161,225,242,271,330,390,401,401,418,451,472,381,364,387,372,290,314,287,303,286,326,319,328,317,308,333,351,316,335,371,330,305,366,394,422,441,514,512,613,719,642,669,620,553,534,503,530,525,483,472,488,441,501,429,417,362,393,360,404,358,457,457,379,326,310,276,292,239,208,196,189,163,192,149,172,118,161,136,162,138,109,94,112,91,74,73,61,51,41,34,24,27,17,12,8,2,6,3,0,5
경기도 오산시 세마동(4137055000),16380,16380,124,152,149,161,189,200,206,235,210,217,211,216,188,198,179,168,154,145,151,178,143,169,198,186,189,211,201,234,264,272,252,263,278,260,262,248,290,306,303,352,410,421,373,309,299,317,297,303,306,297,253,301,245,234,241,210,190,196,194,206,175,223,184,169,159,138,127,115,92,110,85,64,70,62,69,56,48,46,46,43,36,35,21,21,19,10,13,12,3,2,5,3,1,2,2,0,0,0,0,0,0,15511,15511,135,133,151,163,196,180,202,210,195,195,239,194,168,169,160,171,152,136,156,155,157,196,179,160,205,165,167,166,206,208,232,204,242,251,234,269,264,266,278,324,359,346,362,295,297,298,244,279,290,264,233,268,225,250,235,190,207,184,166,198,199,206,181,152,168,139,144,111,105,80,100,63,67,65,58,64,44,53,46,46,59,37,38,44,31,32,21,30,15,16,13,9,14,10,7,9,4,4,1,0,3
경기도 오산시 초평동(4137056000),8580,8580,34,38,45,65,52,57,63,78,79,107,99,118,92,87,112,112,82,91,103,92,113,117,121,106,101,116,115,129,165,137,159,142,126,117,97,116,107,125,142,164,181,180,178,150,153,162,161,142,156,167,141,160,179,142,142,133,121,117,92,140,123,145,110,106,92,83,82,75,63,55,45,32,39,38,42,56,30,31,29,32,27,26,10,17,15,10,11,11,8,4,3,3,3,1,1,1,1,2,0,0,0,8027,8027,37,48,44,38,56,54,62,77,81,92,88,83,90,106,84,92,92,73,91,95,101,90,112,86,99,112,109,89,100,110,111,112,95,89,92,104,88,104,122,137,142,167,181,147,121,142,121,144,164,176,131,168,136,155,130,128,104,129,98,111,113,132,113,99,102,75,71,83,60,53,66,45,51,57,51,51,46,41,45,44,32,29,40,30,28,30,25,19,15,13,6,6,3,3,2,3,2,2,1,0,0
경기도 오산시 대원동(4137057000),33744,33744,174,189,222,224,272,294,297,372,334,375,389,371,395,387,430,375,357,352,353,367,372,446,441,495,486,530,571,612,653,661,621,544,564,502,488,483,522,502,549,596,689,638,685,664,622,609,591,632,623,616,620,649,579,611,549,512,499,507,396,438,428,485,407,317,284,224,256,253,219,162,201,142,142,136,135,148,100,95,85,84,93,93,66,69,44,30,33,32,23,15,11,7,8,5,1,3,3,4,3,0,2,31026,31026,166,143,191,218,258,273,329,326,346,363,367,375,341,337,352,316,327,333,325,308,368,382,411,407,451,477,477,501,457,437,449,404,399,360,403,428,445,467,472,557,577,595,625,540,528,503,565,557,601,603,557,594,528,579,516,479,446,458,368,393,371,476,355,366,288,271,293,289,215,204,219,151,180,177,169,181,126,147,126,165,140,106,109,95,87,67,65,43,29,26,29,24,18,19,14,8,10,4,2,3,1
경기도 시흥시 (4139000000),268347,268347,1654,1804,1969,2208,2279,2486,2750,2900,2657,2777,2862,2768,2545,2616,2726,2471,2390,2322,2618,2706,2856,3393,3638,3389,3726,3668,3918,3994,4095,4263,4177,3945,3906,3853,3690,3820,4127,4182,4495,4934,5566,5487,5344,4946,4606,4729,4612,4861,5230,4956,4843,5041,4927,5315,4692,4673,4617,4602,4033,4681,4072,4482,3998,3512,3058,2582,2222,2289,1741,1569,1563,1050,1188,1071,1095,975,684,710,649,752,676,562,441,413,395,276,224,189,139,103,92,65,37,40,24,21,14,10,8,4,14,245421,245421,1562,1848,1844,2097,2294,2553,2748,2753,2543,2667,2688,2644,2477,2456,2629,2435,2314,2319,2333,2376,2409,2866,3005,2910,3185,3293,3298,3218,3313,3378,3467,3222,3342,3250,3351,3337,3621,3611,3985,4415,4784,4617,4656,4093,4005,3909,3784,4102,4379,4511,4411,4812,4484,4955,4620,4310,3969,4053,3561,3864,3510,3717,3429,2911,2753,2425,2148,2195,1597,1521,1511,1116,1256,1206,1218,1141,894,941,921,1019,1060,897,830,835,698,634,605,482,433,321,271,227,189,162,124,107,47,32,28,26,49
